menu_id,dish_id
8305,11
8309,11
8311,11
8320,11
8323,11
8324,11
8329,11
8331,11
8345,11
8349,11
8363,11
8364,11
8369,11
8380,11
8383,11
8391,11
8403,11
8405,11
8409,11
8423,11
8424,11
8425,11
8429,11
8431,11
8445,11
8449,11
8480,11
8483,11
8489,11
8491,11
8503,11
8509,11
8520,11
8525,11
8540,11
8543,11
8551,11
8560,11
8563,11
8564,11
8565,11
8569,11
8583,11
8584,11
8585,11
8604,11
8611,11
8620,11
8623,11
8624,11
8640,11
8643,11
8644,11
8645,11
8651,11
8660,11
8663,11
8664,11
8665,11
8669,11
8671,11
8680,11
8683,11
8684,11
8689,11
8691,11
8703,11
8704,11
8723,11
8729,11
8731,11
8740,11
8743,11
8771,11
8783,11
8791,11
8820,11
8823,11
8824,11
8829,11
8831,11
8844,11
8849,11
8863,11
8864,11
8869,11
8880,11
8883,11
8891,11
8900,11
8904,11
8905,11
8909,11
8911,11
8923,11
8924,11
8925,11
8929,11
8945,11
8949,11
8951,11
8960,11
8965,11
8971,11
8984,11
8991,11
9000,11
9005,11
9009,11
9023,11
9029,11
9031,11
9040,11
9043,11
9044,11
9060,11
9063,11
9065,11
9069,11
9071,11
9080,11
9084,11
9085,11
9091,11
9100,11
9103,11
9104,11
9123,11
9124,11
9129,11
9145,11
9151,11
9160,11
9163,11
9164,11
9165,11
9180,11
9203,11
9209,11
9220,11
9223,11
9224,11
9231,11
9240,11
9245,11
9251,11
9260,11
9264,11
9280,11
9303,11
9304,11
9305,11
9309,11
9320,11
9323,11
9329,11
9331,11
9340,11
9363,11
9364,11
9365,11
9369,11
9371,11
9423,11
9424,11
9425,11
9431,11
9503,11
9504,11
9509,11
9511,11
9520,11
9523,11
9525,11
9531,11
9540,11
9564,11
9569,11
9580,11
9584,11
9585,11
9589,11
9591,11
9644,11
9645,11
9649,11
9651,11
9824,11
9829,11
9831,11
9840,11
12809,11
12811,11
12820,11
12823,11
12824,11
12825,11
12829,11
12831,11
12840,11
12844,11
12845,11
12849,11
12883,11
12884,11
12889,11
12891,11
12900,11
12923,11
12924,11
12964,11
12965,11
12971,11
12980,11
13003,11
13004,11
13011,11
13025,11
13029,11
13031,11
13040,11
13043,11
13049,11
13063,11
13065,11
13083,11
13085,11
13089,11
13091,11
13100,11
13104,11
13105,11
13123,11
13129,11
13140,11
13164,11
13171,11
13180,11
13183,11
13184,11
13204,11
13209,11
13211,11
13220,11
13223,11
13229,11
13231,11
13240,11
13244,11
13245,11
13249,11
13264,11
13271,11
13284,11
13304,11
13305,11
13323,11
13331,11
13344,11
13345,11
13363,11
13365,11
13369,11
13371,11
13383,11
13389,11
13391,11
13403,11
13404,11
13420,11
13424,11
13425,11
13431,11
13440,11
13444,11
13449,11
13465,11
13485,11
13491,11
13511,11
13520,11
13523,11
13524,11
13525,11
13531,11
13540,11
13543,11
13544,11
13545,11
13549,11
13560,11
13563,11
13564,11
13565,11
13569,11
13571,11
13583,11
13584,11
13585,11
13591,11
13603,11
13604,11
13609,11
13624,11
13629,11
13631,11
13643,11
13644,11
13660,11
13663,11
13664,11
13665,11
13669,11
13680,11
13685,11
13689,11
13703,11
13711,11
13720,11
13724,11
13729,11
13731,11
13740,11
13743,11
13744,11
13749,11
13751,11
13763,11
13769,11
13771,11
13780,11
13783,11
13784,11
13785,11
13789,11
13791,11
13803,11
13804,11
13805,11
13809,11
13811,11
13824,11
13825,11
13829,11
13843,11
13844,11
13849,11
13869,11
13883,11
13884,11
13885,11
13891,11
13903,11
13911,11
13920,11
13923,11
13924,11
13931,11
13940,11
13944,11
13949,11
13951,11
13960,11
13965,11
13971,11
13980,11
13983,11
14000,11
14003,11
14004,11
14005,11
14009,11
14023,11
14024,11
14029,11
14043,11
14044,11
14049,11
14051,11
14063,11
14069,11
14071,11
14080,11
14084,11
14085,11
14091,11
14103,11
14104,11
14124,11
14125,11
14131,11
14144,11
14145,11
14149,11
14151,11
14160,11
14163,11
14164,11
14169,11
14171,11
14185,11
14189,11
14191,11
14200,11
14204,11
14209,11
14220,11
14225,11
14229,11
14243,11
14244,11
14245,11
14249,11
14260,11
14263,11
14264,11
14285,11
14289,11
14300,11
14303,11
14305,11
14311,11
14324,11
14329,11
14340,11
14344,11
14349,11
14360,11
14363,11
14364,11
14369,11
14371,11
14380,11
14389,11
14420,11
14424,11
14425,11
14429,11
14443,11
14480,11
14484,11
14485,11
14503,11
14504,11
14505,11
14524,11
14525,11
14531,11
14543,11
14544,11
14549,11
14563,11
14565,11
14569,11
14580,11
14584,11
14585,11
14589,11
14600,11
14603,11
14605,11
14611,11
14620,11
14623,11
14640,11
14644,11
14645,11
14651,11
14660,11
14664,11
14665,11
14669,11
14671,11
14680,11
14689,11
14691,11
14700,11
14704,11
14711,11
14720,11
14723,11
14725,11
14731,11
14743,11
14744,11
14749,11
14751,11
14760,11
14764,11
14769,11
14771,11
14789,11
14804,11
14811,11
14823,11
14829,11
14844,11
14849,11
14851,11
14860,11
14863,11
14864,11
14883,11
14891,11
14900,11
14903,11
14904,11
14911,11
14925,11
14929,11
14940,11
14943,11
14944,11
14963,11
14965,11
14969,11
14983,11
14984,11
14991,11
15000,11
15005,11
15009,11
15020,11
15023,11
15024,11
15044,11
15049,11
15051,11
15060,11
15069,11
15071,11
15080,11
15085,11
15089,11
15104,11
15105,11
15123,11
15124,11
15143,11
15144,11
15149,11
15151,11
15160,11
15165,11
15184,11
15185,11
15203,11
15224,11
15229,11
15240,11
15243,11
15244,11
15245,11
15249,11
15251,11
15260,11
15264,11
15265,11
15271,11
15289,11
15303,11
15304,11
15309,11
15311,11
15340,11
15345,11
15349,11
15351,11
15363,11
15365,11
15371,11
15380,11
15384,11
15403,11
15409,11
15423,11
15424,11
15425,11
15431,11
15440,11
15445,11
15451,11
15460,11
15463,11
15464,11
15465,11
15469,11
15471,11
15485,11
15500,11
15503,11
15504,11
15509,11
15511,11
15523,11
15525,11
15531,11
15540,11
15544,11
15551,11
15560,11
15564,11
15569,11
15571,11
15580,11
15584,11
15585,11
15589,11
15591,11
15603,11
15604,11
15605,11
15609,11
15611,11
15623,11
15629,11
15631,11
15640,11
15643,11
15663,11
15665,11
15669,11
15671,11
15680,11
15684,11
15700,11
15703,11
15709,11
15723,11
15729,11
15731,11
15743,11
15745,11
15749,11
15763,11
15765,11
15769,11
15771,11
15780,11
15804,11
15805,11
15809,11
15823,11
15829,11
15831,11
15840,11
15845,11
15849,11
15864,11
15865,11
15885,11
15891,11
15903,11
15909,11
15911,11
15924,11
15940,11
15949,11
15951,11
15964,11
15969,11
15971,11
15980,11
15983,11
15984,11
16005,11
16009,11
16011,11
16020,11
16024,11
16025,11
16029,11
16031,11
16040,11
16043,11
16045,11
16064,11
16065,11
16080,11
16089,11
16091,11
16100,11
16103,11
16105,11
16109,11
16120,11
16125,11
16131,11
16140,11
16143,11
16144,11
16149,11
16163,11
16164,11
16169,11
16183,11
16185,11
16189,11
16200,11
16203,11
16204,11
16205,11
16209,11
16220,11
16223,11
16231,11
16240,11
16245,11
16260,11
16263,11
16265,11
16269,11
16271,11
16284,11
16289,11
16291,11
16303,11
16304,11
16305,11
16309,11
16320,11
16324,11
16325,11
16329,11
16340,11
16343,11
16349,11
16351,11
16360,11
16384,11
16391,11
16400,11
16403,11
16405,11
16409,11
16420,11
16423,11
16424,11
16425,11
16429,11
16443,11
16444,11
16445,11
16449,11
16464,11
16469,11
16523,11
16524,11
16525,11
16544,11
16551,11
16560,11
16563,11
16564,11
16569,11
16580,11
16583,11
16589,11
16591,11
16600,11
16609,11
16623,11
16625,11
16629,11
16631,11
16640,11
16643,11
16644,11
16651,11
16660,11
16664,11
16665,11
16669,11
16683,11
16689,11
16691,11
16700,11
16703,11
16704,11
16705,11
16765,11
16780,11
16820,11
16823,11
16824,11
16825,11
16829,11
16831,11
16840,11
16865,11
16871,11
16880,11
16923,11
16929,11
17005,11
17043,11
17044,11
17051,11
17060,11
19783,11
19785,11
19789,11
20144,11
20145,11
20149,11
20160,11
20164,11
20165,11
20171,11
20180,11
20183,11
20185,11
20189,11
20191,11
20200,11
20225,11
20229,11
20240,11
20263,11
20271,11
20303,11
20305,11
20309,11
20323,11
20329,11
20343,11
20344,11
20345,11
20349,11
20384,11
20389,11
20391,11
20400,11
20405,11
20420,11
20423,11
20431,11
20440,11
20451,11
20460,11
20483,11
20491,11
20505,11
20509,11
20511,11
20523,11
20531,11
20540,11
20544,11
20583,11
20591,11
20600,11
20605,11
20609,11
20611,11
20620,11
20623,11
20625,11
20629,11
20640,11
20644,11
20645,11
20649,11
20660,11
20663,11
20665,11
20669,11
20684,11
20685,11
20700,11
20704,11
20705,11
20711,11
20723,11
20725,11
20729,11
20731,11
20740,11
20743,11
20764,11
20765,11
20784,11
20785,11
20791,11
20809,11
20820,11
20823,11
20825,11
20840,11
20843,11
20844,11
20849,11
20851,11
20869,11
20880,11
20885,11
20889,11
20905,11
20911,11
20923,11
20924,11
20929,11
20931,11
20943,11
20944,11
20963,11
20984,11
20991,11
21000,11
21004,11
21009,11
21020,11
21025,11
21029,11
21049,11
21051,11
21060,11
21065,11
21071,11
21083,11
21084,11
21089,11
21091,11
21103,11
21109,11
21111,11
21120,11
21124,11
21129,11
21131,11
21140,11
21144,11
21145,11
21149,11
21151,11
21163,11
21164,11
21169,11
21189,11
21191,11
21204,11
21209,11
21211,11
21223,11
21229,11
21240,11
21244,11
21249,11
21251,11
21260,11
21263,11
21264,11
21265,11
21269,11
21280,11
21283,11
21284,11
21300,11
21305,11
21325,11
21329,11
21331,11
21343,11
21344,11
21345,11
21349,11
21360,11
21364,11
21371,11
21383,11
21385,11
21400,11
21404,11
21409,11
21423,11
21424,11
21429,11
21431,11
21445,11
21451,11
21460,11
21483,11
21489,11
21491,11
21500,11
21509,11
21511,11
21523,11
21529,11
21531,11
21540,11
21543,11
21549,11
21551,11
21563,11
21565,11
21571,11
21580,11
21585,11
21605,11
21611,11
21620,11
21629,11
21631,11
21644,11
21645,11
21664,11
21665,11
21671,11
21680,11
21684,11
21685,11
21691,11
21709,11
21723,11
21724,11
21725,11
21743,11
21745,11
21751,11
21760,11
21763,11
21764,11
21765,11
21769,11
21771,11
21780,11
21783,11
21785,11
21789,11
21791,11
21803,11
21804,11
21820,11
21825,11
21843,11
21844,11
21845,11
21851,11
21865,11
21869,11
21880,11
21884,11
21891,11
21920,11
21923,11
21924,11
21925,11
21931,11
21940,11
21951,11
21960,11
21969,11
21971,11
21983,11
21984,11
21985,11
21991,11
22000,11
22011,11
22020,11
22024,11
22029,11
22031,11
22040,11
22044,11
22051,11
22060,11
22065,11
22083,11
22085,11
22091,11
22100,11
22104,11
22105,11
22124,11
22125,11
22145,11
22149,11
22151,11
22165,11
22169,11
22171,11
22180,11
22183,11
22184,11
22189,11
22191,11
22203,11
22204,11
22205,11
22209,11
22220,11
22223,11
22240,11
22244,11
22249,11
22260,11
22264,11
22271,11
22284,11
22300,11
22303,11
22325,11
22343,11
22344,11
22345,11
22351,11
22360,11
22363,11
22364,11
22365,11
22369,11
22371,11
22380,11
22383,11
22384,11
22391,11
22403,11
22404,11
22409,11
22411,11
22425,11
22429,11
22431,11
22440,11
22445,11
22463,11
22471,11
22480,11
22489,11
22491,11
22500,11
22503,11
22505,11
22511,11
22529,11
22540,11
22544,11
22545,11
22563,11
22564,11
22565,11
22569,11
22571,11
22589,11
22600,11
22603,11
22604,11
22611,11
22623,11
22625,11
22629,11
22640,11
22643,11
22644,11
22649,11
22664,11
22665,11
22669,11
22671,11
22683,11
22684,11
22689,11
22691,11
22700,11
22703,11
22704,11
22720,11
22731,11
22751,11
22760,11
22763,11
22765,11
22789,11
22791,11
22800,11
22804,11
22805,11
22820,11
22823,11
22829,11
22831,11
22840,11
22844,11
22849,11
22863,11
22865,11
22880,11
22885,11
22889,11
22891,11
22909,11
22911,11
22929,11
22931,11
22940,11
22944,11
22949,11
22963,11
22965,11
22969,11
22980,11
22984,11
22985,11
22991,11
23000,11
23003,11
23005,11
23009,11
23011,11
23020,11
23024,11
23025,11
23029,11
23040,11
23049,11
23051,11
23060,11
23065,11
23069,11
23080,11
23083,11
23085,11
23089,11
23091,11
23100,11
23103,11
23104,11
23109,11
23111,11
23123,11
23125,11
23131,11
23140,11
23149,11
23160,11
23163,11
23183,11
23185,11
23189,11
23203,11
23204,11
23211,11
23220,11
23225,11
23229,11
23231,11
23240,11
23244,11
23249,11
23251,11
23265,11
23269,11
23285,11
23291,11
23303,11
23305,11
23311,11
23320,11
23331,11
23343,11
23344,11
23349,11
23360,11
23365,11
23369,11
23371,11
23383,11
23384,11
23391,11
23405,11
23424,11
23425,11
23429,11
23443,11
23444,11
23449,11
23451,11
23460,11
23464,11
23469,11
23484,11
23489,11
23491,11
23503,11
23505,11
23509,11
23524,11
23529,11
23531,11
23540,11
23544,11
23551,11
23563,11
23564,11
23565,11
23571,11
23580,11
23584,11
23585,11
23589,11
23600,11
23604,11
23623,11
23624,11
23629,11
23640,11
23643,11
23645,11
23649,11
23651,11
23660,11
23663,11
23669,11
23683,11
23691,11
23700,11
23703,11
23711,11
23720,11
23723,11
23740,11
23743,11
23745,11
23749,11
23764,11
23765,11
23769,11
23780,11
23783,11
23784,11
23789,11
23800,11
23803,11
23824,11
23825,11
23829,11
23845,11
23849,11
23885,11
23900,11
23904,11
23905,11
23909,11
23925,11
23929,11
23944,11
23951,11
23980,11
23983,11
23984,11
23991,11
24004,11
24005,11
24020,11
24063,11
24065,11
24071,11
24080,11
24083,11
24084,11
24085,11
24089,11
24091,11
24100,11
24145,11
24149,11
24163,11
24169,11
24180,11
24204,11
24209,11
24211,11
24264,11
24269,11
24271,11
24280,11
24364,11
24365,11
24369,11
24371,11
24380,11
24564,11
24565,11
24580,11
26909,11
27123,11
27124,11
27243,11
27245,11
27251,11
27260,11
27263,11
27271,11
27280,11
27305,11
27309,11
27311,11
27344,11
27345,11
27383,11
27384,11
27389,11
27405,11
27409,11
27420,11
27503,11
27504,11
27505,11
27511,11
27523,11
27524,11
27540,11
27563,11
27564,11
27569,11
27571,11
27584,11
27585,11
27589,11
27591,11
27600,11
27603,11
27604,11
27605,11
27623,11
27625,11
27629,11
27631,11
27640,11
27644,11
27645,11
27649,11
27651,11
27664,11
27665,11
27704,11
27705,11
27709,11
27724,11
27725,11
27729,11
27740,11
27744,11
27745,11
27751,11
27764,11
27771,11
27780,11
27783,11
27784,11
27785,11
27791,11
27800,11
27809,11
27811,11
27820,11
27840,11
27843,11
27849,11
27851,11
27860,11
27883,11
27889,11
27891,11
27904,11
27905,11
27909,11
27920,11
27923,11
27925,11
27943,11
27945,11
27960,11
27963,11
27964,11
27965,11
27969,11
27971,11
27980,11
27983,11
27985,11
28003,11
28004,11
28011,11
28020,11
28023,11
28040,11
28043,11
28051,11
28060,11
28064,11
28080,11
28084,11
28085,11
28091,11
28100,11
28103,11
28109,11
28120,11
28124,11
28140,11
28145,11
28149,11
28151,11
28160,11
28163,11
28165,11
28180,11
28183,11
28184,11
28185,11
28204,11
28205,11
28209,11
28220,11
28223,11
28224,11
28225,11
28229,11
28243,11
28244,11
28245,11
28265,11
28269,11
28271,11
28284,11
28285,11
28300,11
28305,11
28311,11
28320,11
28323,11
28324,11
28331,11
28344,11
28349,11
28364,11
28365,11
28371,11
28380,11
28384,11
28400,11
28403,11
28404,11
28411,11
28423,11
28424,11
28425,11
28431,11
28443,11
28485,11
28491,11
28511,11
28523,11
28525,11
28529,11
28531,11
28540,11
28543,11
28544,11
28551,11
28564,11
28583,11
28584,11
28585,11
28591,11
28611,11
28620,11
28623,11
28624,11
28625,11
28631,11
28640,11
28645,11
28649,11
28651,11
28663,11
28671,11
28689,11
28691,11
28700,11
28703,11
28705,11
28720,11
28723,11
28724,11
28725,11
28729,11
28731,11
28744,11
28749,11
28751,11
28760,11
28763,11
28764,11
28765,11
28769,11
28780,11
28785,11
28803,11
28809,11
28811,11
28820,11
28823,11
28824,11
28844,11
28849,11
28851,11
28863,11
28864,11
28869,11
28880,11
28883,11
28885,11
28889,11
28900,11
28904,11
28905,11
28909,11
28920,11
28923,11
28924,11
28925,11
28929,11
28931,11
28940,11
28943,11
28945,11
28963,11
28969,11
28971,11
28980,11
28983,11
28989,11
28991,11
29003,11
29004,11
29005,11
29009,11
29011,11
29023,11
29024,11
29025,11
29040,11
29043,11
29044,11
29063,11
29064,11
29080,11
29089,11
29100,11
29103,11
29104,11
29105,11
29109,11
29111,11
29123,11
29125,11
29140,11
29143,11
29144,11
29149,11
29151,11
29163,11
29169,11
29171,11
29185,11
29189,11
29191,11
29204,11
29205,11
29220,11
29223,11
29225,11
29229,11
29231,11
29243,11
29244,11
29245,11
29249,11
29260,11
29264,11
29271,11
29283,11
29284,11
29285,11
29300,11
29305,11
29309,11
29323,11
29324,11
29329,11
29343,11
29345,11
29349,11
29363,11
29365,11
29371,11
29380,11
29383,11
29384,11
29385,11
29391,11
29409,11
29411,11
29420,11
29423,11
29431,11
29440,11
29444,11
29445,11
29449,11
29451,11
29463,11
29465,11
29480,11
29483,11
29489,11
29504,11
29509,11
29520,11
29523,11
29524,11
29525,11
29529,11
29540,11
29544,11
29549,11
29565,11
29580,11
29585,11
29589,11
29611,11
29620,11
29631,11
29640,11
29644,11
29649,11
29651,11
29660,11
29683,11
29684,11
29685,11
29703,11
29711,11
29723,11
29724,11
29725,11
29731,11
29743,11
29744,11
29749,11
29760,11
29763,11
29765,11
29771,11
29780,11
29783,11
29784,11
29785,11
29789,11
29800,11
29803,11
29804,11
29811,11
29823,11
29824,11
29829,11
29831,11
29840,11
29843,11
29844,11
29849,11
29863,11
29864,11
29865,11
29869,11
29880,11
29883,11
29884,11
29885,11
29889,11
29900,11
29905,11
29920,11
29925,11
29951,11
29960,11
29964,11
29965,11
29984,11
30000,11
30040,11
30045,11
30049,11
30060,11
30064,11
30069,11
30083,11
30084,11
30085,11
30089,11
30091,11
30105,11
30123,11
30140,11
30164,11
30165,11
30169,11
30184,11
30189,11
30191,11
30200,11
30209,11
30224,11
30243,11
30245,11
30249,11
30265,11
30269,11
30271,11
30291,11
30304,11
30309,11
30311,11
30325,11
30329,11
30340,11
30344,11
30349,11
30360,11
30364,11
30371,11
30403,11
30404,11
30409,11
30411,11
30420,11
30443,11
30445,11
30449,11
30460,11
30463,11
30465,11
30483,11
30489,11
30491,11
30503,11
30504,11
30509,11
30520,11
30525,11
30529,11
30531,11
30540,11
30543,11
30545,11
30560,11
30563,11
30564,11
30565,11
30571,11
30603,11
30604,11
30605,11
30623,11
30640,11
30643,11
30644,11
30645,11
30649,11
30651,11
30664,11
30669,11
30671,11
30680,11
30683,11
30691,11
30703,11
30705,11
30709,11
30720,11
30723,11
30731,11
30740,11
30744,11
30751,11
30764,11
30765,11
30769,11
30771,11
30780,11
30785,11
30791,11
30803,11
30811,11
30820,11
30825,11
30829,11
30831,11
30840,11
30860,11
30863,11
30865,11
30869,11
30871,11
30884,11
30891,11
30903,11
30904,11
30905,11
30911,11
30920,11
30925,11
30929,11
30931,11
30943,11
30945,11
30960,11
30963,11
30964,11
30965,11
30989,11
30991,11
31003,11
31005,11
31011,11
31023,11
31029,11
31044,11
31045,11
31049,11
31064,11
31083,11
31084,11
31085,11
31089,11
31091,11
31100,11
31104,11
31111,11
31120,11
31124,11
31129,11
31140,11
31163,11
31171,11
31180,11
31203,11
31205,11
31209,11
31211,11
31220,11
31223,11
31229,11
31240,11
31243,11
31244,11
31245,11
31249,11
31251,11
31263,11
31271,11
31280,11
31289,11
31323,11
31331,11
31340,11
31363,11
31365,11
31369,11
31371,11
31383,11
31384,11
31389,11
31400,11
31405,11
31409,11
31469,11
31525,11
31529,11
31531,11
31540,11
31569,11
31571,11
31580,11
31584,11
31731,11
31740,11
31824,11
31825,11
31829,11
31831,11
31840,11
31843,11
31845,11
31860,11
34323,11
34324,11
34325,11
34329,11
34644,11
34649,11
34651,11
34660,11
34803,11
34809,11
34823,11
34824,11
34825,11
34829,11
34831,11
34840,11
34865,11
34880,11
34904,11
34909,11
34925,11
34929,11
34931,11
34940,11
34963,11
34964,11
34965,11
34971,11
34980,11
35003,11
35004,11
35009,11
35020,11
35043,11
35063,11
35065,11
35083,11
35089,11
35091,11
35104,11
35109,11
35111,11
35120,11
35124,11
35125,11
35131,11
35143,11
35149,11
35151,11
35163,11
35165,11
35169,11
35171,11
35183,11
35185,11
35189,11
35191,11
35200,11
35203,11
35205,11
35211,11
35225,11
35231,11
35240,11
35249,11
35251,11
35263,11
35269,11
35271,11
35280,11
35285,11
35303,11
35304,11
35305,11
35323,11
35324,11
35344,11
35351,11
35360,11
35363,11
35365,11
35369,11
35383,11
35389,11
35400,11
35403,11
35409,11
35411,11
35420,11
35425,11
35431,11
35440,11
35443,11
35444,11
35451,11
35460,11
35463,11
35464,11
35471,11
35483,11
35484,11
35485,11
35489,11
35491,11
35500,11
35504,11
35505,11
35509,11
35525,11
35544,11
35545,11
35571,11
35580,11
35583,11
35584,11
35585,11
35589,11
35591,11
35600,11
35603,11
35604,11
35605,11
35623,11
35624,11
35631,11
35644,11
35645,11
35651,11
35660,11
35663,11
35664,11
35665,11
35669,11
35680,11
35684,11
35685,11
35689,11
35691,11
35703,11
35704,11
35711,11
35720,11
35731,11
35749,11
35765,11
35769,11
35780,11
35783,11
35784,11
35791,11
35800,11
35809,11
35823,11
35831,11
35843,11
35851,11
35863,11
35869,11
35880,11
35884,11
35885,11
35903,11
35920,11
35923,11
35924,11
35929,11
35940,11
35949,11
35951,11
35963,11
35965,11
35980,11
35984,11
35985,11
35989,11
36000,11
36011,11
36020,11
36024,11
36043,11
36044,11
36060,11
36064,11
36065,11
36071,11
36080,11
36083,11
36084,11
36085,11
36089,11
36100,11
36103,11
36104,11
36105,11
36111,11
36120,11
36123,11
36125,11
36131,11
36140,11
36143,11
36151,11
36163,11
36169,11
36180,11
36184,11
36185,11
36189,11
36203,11
36209,11
36220,11
36243,11
36245,11
36251,11
36260,11
36263,11
36264,11
36271,11
36284,11
36285,11
36291,11
36309,11
36329,11
36331,11
36343,11
36344,11
36349,11
36351,11
36363,11
36365,11
36371,11
36383,11
36384,11
36385,11
36389,11
36391,11
36403,11
36420,11
36423,11
36425,11
36431,11
36443,11
36444,11
36445,11
36449,11
36451,11
36464,11
36480,11
36483,11
36485,11
36489,11
36491,11
36500,11
36503,11
36504,11
36509,11
3,12
4,12
20,12
23,12
29,12
31,12
49,12
60,12
63,12
64,12
65,12
80,12
89,12
91,12
105,12
120,12
129,12
143,12
144,12
145,12
164,12
169,12
171,12
180,12
184,12
185,12
191,12
204,12
209,12
211,12
220,12
224,12
225,12
229,12
240,12
243,12
245,12
249,12
263,12
269,12
271,12
280,12
284,12
289,12
300,12
303,12
304,12
309,12
320,12
323,12
324,12
331,12
340,12
343,12
349,12
